"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
128502.0,27076.0,22489.83296250289,21098.18610546759,132.06,132.06,758.48,102.26,9.6095,701.47,0.0,-126.0,87.82,-0.2005,705.38,335.51,266.92
128504.0,27076.0,16375.83296250289,25827.18610546759,144.38,144.38,1104.5,112.95,8.0463,701.49,0.0,35.0,73.31,0.61483,704.33,305.19,308.37
128565.0,27095.0,6096.765895288317,15647.1597676315,155.95,155.95,374.02,103.86,21.149,703.83,0.0,-404.0,193.48,0.58196,704.89,528.01,307.68
128581.0,27097.0,23105.86936189731,20104.156995227702,129.49,129.49,1057.3,109.97,6.8538,706.78,0.0,5.0,62.485,-0.31096,710.8,369.79,356.9
128588.0,27098.0,23125.871095201805,20085.155609025802,149.48,149.48,1251.7,102.14,7.6364,706.08,0.0,-183.0,69.92,-0.48603,710.1,368.26,271.16
128600.0,27100.0,7196.574561810797,17219.152836622005,131.42,131.42,1064.7,119.15,10.537,703.49,0.0,-6.0,96.087,0.21542,704.74,357.0,339.06
128658.0,27114.0,22004.898828073743,10859.13342979541,135.42,135.42,346.78,104.46,25.097,704.78,0.0,-60.0,228.93,-0.40545,708.6,418.85,366.79
128719.0,27139.0,5652.742160686148,21833.098774747923,160.71,160.71,320.17,103.74,29.228,707.21,0.0,-773.0,267.73,0.12181,708.19,624.05,298.44
128727.0,27141.0,6021.0456272951415,22931.096002344126,153.63,153.63,489.79,103.65,17.761,704.78,0.0,-326.0,162.46,-0.37557,705.82,482.5,300.89
128746.0,27146.0,5595.454293817621,21822.08907133463,208.36,208.36,577.71,107.82,25.964,702.69,0.0,-103.0,236.91,0.91295,703.66,504.02,414.55
128756.0,27148.0,5602.257760426614,21872.08629893083,98.19,98.19,129.76,104.5,22.715,705.09,0.0,-34.0,207.17,-0.21762,706.06,594.45,541.42
128761.0,27151.0,13819.962960340103,16909.082140325132,401.33,401.33,4375.5,106.87,15.807,701.86,0.0,-773.0,145.36,1.4074,704.25,849.57,411.39
128767.0,27152.0,5633.764693644599,21902.08075412323,44.151,44.151,113.39,100.22,7.9337,707.17,0.0,145.0,72.108,-0.54339,708.14,259.11,307.72
128776.0,27156.0,2311.071626862583,12595.075209315633,151.47,151.47,1010.6,101.87,8.5491,711.62,0.0,-139.0,78.172,0.068206,712.02,444.9,347.92
128786.0,27158.0,13855.975093471576,20090.072436911836,140.18,140.18,900.61,115.21,8.785,704.1,0.0,2.0,80.098,-0.12076,706.51,397.53,382.26
128787.0,27158.0,14850.975093471576,23876.072436911836,131.6,131.6,273.78,105.72,21.131,703.75,0.0,-250.0,193.07,0.055716,706.33,619.39,419.34
128790.0,27159.0,4571.476826776072,6701.671050709936,184.53,184.53,1261.0,108.83,11.086,710.96,0.0,-105.0,101.25,-0.39077,711.75,416.84,341.68
128792.0,27159.0,5708.776826776072,21855.071050709936,137.08,137.08,203.84,101.98,31.923,704.14,0.0,-139.0,291.29,-0.19505,705.13,409.87,320.14
128795.0,27160.0,5592.378560080568,21866.069664508035,124.16,124.16,197.3,107.36,28.11,711.59,0.0,101.0,256.14,-0.095,712.56,239.79,267.22
128814.0,27167.0,15746.990693212041,25424.05996109474,121.3,121.3,402.73,104.82,14.055,705.81,0.0,-27.0,128.2,0.030287,708.55,435.9,401.36
128823.0,27168.0,15786.992426516537,25389.05857489284,137.88,137.88,440.4,90.332,17.497,703.16,0.0,11.0,159.52,0.37031,705.9,439.04,428.22
128828.0,27169.0,12249.994159821033,16863.057188690942,167.72,167.72,845.73,101.36,17.811,705.91,0.0,-58.0,162.49,-0.26864,708.04,561.13,493.36
128839.0,27171.0,12398.997626430026,17192.05441628714,161.97,161.97,328.01,113.17,29.66,700.97,0.0,557.0,269.55,-0.97996,703.12,278.28,496.27
128845.0,27172.0,11472.999359734524,21008.053030085244,39.797,39.797,92.506,109.21,9.0586,703.6,0.0,-640.0,83.617,-0.4723,705.59,683.28,355.84
128846.0,27172.0,18877.999359734524,21574.053030085244,166.86,166.86,318.33,103.29,30.209,709.03,0.0,20.0,275.42,0.37848,712.31,451.81,446.17
128847.0,27173.0,23920.001093039016,14621.051643883344,542.98,542.98,9253.8,97.776,14.326,705.33,0.0,-773.0,131.86,-0.55888,709.48,584.56,255.18
128851.0,27173.0,11501.001093039018,20900.05164388334,154.25,154.25,332.61,108.84,26.918,702.42,0.0,-444.0,246.14,0.50492,704.41,536.48,303.64
128857.0,27175.0,23946.004559648012,14566.048871479543,102.14,102.14,121.13,91.571,28.605,701.63,0.0,-338.0,261.36,-0.59044,705.79,605.67,373.41
128927.0,27196.0,20613.04095904243,23717.019761239655,139.2,139.2,837.42,105.0,10.438,702.79,0.0,43.0,95.102,0.16677,706.37,441.67,451.83
128943.0,27201.0,10638.04962556491,18541.01283023016,270.36,270.36,1071.0,99.272,30.444,707.48,0.0,-282.0,278.03,0.39029,709.33,746.08,487.38
128949.0,27202.0,10216.051358869407,18788.011444028256,133.75,133.75,332.91,118.54,21.821,706.05,0.0,-218.0,199.31,-0.45844,707.82,494.52,348.04
128950.0,27202.0,3895.9513588694076,19838.011444028256,136.17,136.17,1055.6,106.63,8.4942,708.84,0.0,68.0,77.341,-0.028992,709.51,353.02,374.59
128953.0,27202.0,15627.051358869407,25586.011444028256,140.33,140.33,289.83,104.9,30.847,703.96,0.0,-304.0,281.75,2.3307,706.68,467.82,298.53
128965.0,27206.0,13061.058292087391,17113.00589922066,123.46,123.46,164.2,112.05,31.523,704.09,0.0,-148.0,287.66,-1.9536,706.36,835.46,644.55
128966.0,27206.0,13629.058292087391,22760.00589922066,144.73,144.73,657.22,107.32,15.759,703.53,0.0,354.0,143.13,0.34504,705.89,250.13,383.08
128968.0,27207.0,13644.06002539189,22748.00451301876,157.03,157.03,468.33,110.27,17.414,704.55,0.0,-59.0,158.87,0.11464,706.92,403.66,354.04
128972.0,27208.0,13619.061758696385,22753.00312681686,157.36,157.36,526.13,108.5,16.707,711.51,0.0,-283.0,152.79,0.21118,713.87,484.1,315.6
128973.0,27208.0,14868.061758696385,23898.00312681686,131.84,131.84,473.55,107.9,13.696,702.73,0.0,-8.0,124.89,0.21141,705.31,399.8,378.49
128985.0,27213.0,22258.070425218866,18763.996195807365,135.32,135.32,759.09,94.036,10.479,710.18,0.0,387.0,94.929,0.9618,714.04,349.42,552.62
128989.0,27214.0,14598.07215852336,17446.994809605465,221.83,221.83,545.36,116.37,38.099,703.64,0.0,-773.0,348.62,1.1117,706.17,714.78,324.23
128995.0,27215.0,14047.073891827857,22219.993423403565,132.1,132.1,876.95,114.72,10.43,701.36,0.0,-211.0,95.436,0.03677,703.8,415.62,294.97
128999.0,27216.0,10187.075625132355,18748.992037201668,118.5,118.5,271.76,112.06,22.148,708.18,0.0,-773.0,203.18,0.89531,709.95,763.03,275.56
129022.0,27227.0,18469.094691481812,8548.676788980774,99.943,99.943,144.96,105.09,23.639,707.35,0.0,-11.0,215.56,-0.59413,710.56,610.96,576.21
129030.0,27229.0,9592.798158090805,17147.974016576973,152.54,152.54,553.83,116.54,17.066,711.31,0.0,167.0,155.34,3.1172,712.97,318.61,390.39
129089.0,27245.0,14797.125890962743,23902.951837346583,111.0,111.0,285.65,106.35,16.106,705.33,0.0,213.0,146.51,-0.020697,707.9,308.05,401.18
129095.0,27247.0,15884.129357571735,22663.949064942783,117.01,117.01,394.6,106.34,15.272,707.37,0.0,-71.0,139.37,-0.34112,710.13,371.19,319.82
129109.0,27252.0,3507.838024094216,16958.942133933284,245.23,245.23,1387.6,114.66,19.47,707.88,0.0,-210.0,177.86,0.76688,708.49,591.73,420.84
129223.0,27289.0,22833.202156360578,19128.890844463003,255.48,255.48,1152.8,102.47,26.614,702.19,0.0,36.0,242.61,-0.87242,706.15,526.39,532.67
129224.0,27289.0,23013.202156360578,19180.890844463003,369.96,369.96,2602.0,120.69,25.665,703.82,0.0,-75.0,234.13,-1.3874,707.82,529.53,453.82
129229.0,27290.0,22815.20388966507,19186.889458261106,163.2,163.2,367.03,111.9,24.555,709.33,0.0,51.0,223.81,-1.1124,713.29,385.82,399.52
129250.0,27299.0,6129.2194894055365,15324.876982444011,281.65,281.65,1347.8,108.09,26.067,709.84,0.0,118.0,237.48,-0.52766,710.9,434.64,496.99
129259.0,27301.0,20064.222956014528,7812.874210040211,107.48,107.48,224.96,108.52,21.681,701.5,0.0,-171.0,197.96,0.6387,704.99,771.83,577.52
129279.0,27306.0,11611.231622537009,25453.867279030717,190.21,190.21,476.57,96.098,27.241,702.96,0.0,-3.0,248.38,3.2843,704.97,571.79,545.71
129293.0,27312.0,4358.042022363987,21451.85896181932,571.39,571.39,14812.0,114.58,9.9335,705.11,0.0,-773.0,91.806,0.24035,705.87,618.61,309.06
129313.0,27318.0,9673.752422190964,14962.850644607921,169.74,169.74,485.98,113.41,24.087,706.03,0.0,107.0,219.45,-1.3273,707.71,562.14,631.92
129365.0,27336.0,4255.483621671895,21227.82569297373,127.54,127.54,1389.0,110.28,5.836,706.78,0.0,100.0,53.053,0.18762,707.52,338.38,376.82
129367.0,27337.0,15447.285354976391,16652.824306771832,134.78,134.78,953.16,109.36,8.0376,700.8,0.0,217.0,72.94,0.27656,703.48,323.87,424.14
129416.0,27348.0,10538.304421325849,17109.809058550938,107.51,107.51,186.71,106.22,22.038,706.36,0.0,-242.0,201.33,0.038885,708.19,623.8,426.54
129423.0,27349.0,10530.306154630345,17171.807672349038,136.73,136.73,403.48,112.22,15.571,701.94,0.0,-494.0,142.77,-0.22829,703.76,467.13,256.67
129425.0,27350.0,12494.307887934841,13757.806286147139,224.21,224.21,1210.2,112.62,18.057,707.45,0.0,844.0,163.29,0.22097,709.62,414.81,798.4
129434.0,27352.0,4067.411354543834,18988.80351374334,194.55,194.55,433.88,98.615,32.604,707.66,0.0,15.0,297.26,-0.94065,708.37,406.32,398.5
129447.0,27355.0,4141.916554457323,18936.799355137642,97.299,97.299,125.21,102.07,27.308,702.89,0.0,-773.0,250.22,-0.05175,703.6,597.18,306.66
129459.0,27360.0,9661.925220979805,25939.792424128143,139.71,139.71,624.24,104.15,11.925,707.01,0.0,59.0,108.64,0.15838,708.69,338.23,354.17
129479.0,27367.0,17155.337354111278,22479.782720714848,179.98,179.98,534.77,109.94,23.645,708.18,0.0,454.0,214.87,0.25542,711.16,307.83,514.6
129483.0,27369.0,17894.34082072027,22328.77994831105,149.01,149.01,601.4,108.07,14.703,707.03,0.0,-212.0,134.4,-0.13795,710.13,474.44,336.65
129487.0,27370.0,17884.342554024763,22321.77856210915,127.2,127.2,419.5,104.5,15.061,701.93,0.0,1.0,137.32,0.037994,705.03,351.55,337.72
129492.0,27371.0,17873.344287329262,22330.77717590725,134.18,134.18,1191.0,116.44,8.005,708.28,0.0,-93.0,73.137,0.11086,711.38,359.47,299.92
129497.0,27375.0,11310.351220547245,22640.77163109965,130.82,130.82,845.16,109.69,8.9733,706.12,0.0,-195.0,82.129,0.22564,708.09,426.32,308.84
129503.0,27376.0,11300.352953851741,22646.770244897754,106.03,106.03,511.27,111.48,8.7434,706.75,0.0,-86.0,79.859,-0.0028634,708.71,478.85,403.74
129549.0,27391.0,24157.378953419186,17904.74945186926,240.73,240.73,902.59,99.223,25.906,707.82,0.0,-773.0,237.45,0.96099,712.01,800.3,325.55
129567.0,27396.0,14211.387619941666,17522.742520859763,113.66,113.66,269.74,105.34,16.114,710.4,0.0,-436.0,147.63,0.1423,712.87,558.85,318.09
129571.0,27398.0,14159.391086550659,17522.739748455966,136.18,136.18,238.01,117.61,26.76,703.23,0.0,299.0,243.52,0.87856,705.69,408.61,590.94
129631.0,27424.0,15326.436152467559,25334.70370720658,299.34,299.34,1496.5,107.02,25.414,706.57,0.0,-558.0,232.62,0.66028,709.23,796.84,425.23
129672.0,27438.0,20914.460418730505,23526.684300379984,133.21,133.21,494.14,103.95,17.245,707.95,0.0,-135.0,157.45,-0.19328,711.59,488.69,383.81
129674.0,27439.0,20930.462152035,23532.682914178087,133.25,133.25,701.12,108.54,12.265,703.29,0.0,-354.0,112.39,-0.027771,706.93,543.51,330.24
129689.0,27442.0,12609.46735194849,22551.67875557239,133.33,133.33,554.92,110.6,13.552,706.2,0.0,343.0,123.02,0.26975,708.38,328.9,498.27
129697.0,27444.0,12609.470818557484,22533.67598316859,130.59,130.59,642.89,111.62,11.736,707.66,0.0,-285.0,107.46,0.21342,709.85,339.63,220.95
129701.0,27447.0,16200.47601847097,16609.67182456289,114.21,114.21,331.15,113.9,19.438,701.72,0.0,-505.0,178.04,-0.24706,704.54,567.54,309.96
129705.0,27448.0,11402.477751775468,25780.670438360994,145.14,145.14,1266.0,117.6,8.4076,706.72,0.0,324.0,76.143,0.022617,708.7,345.62,513.5
129709.0,27449.0,4190.679485079963,20594.66905215909,113.72,113.72,481.01,109.23,10.358,712.78,0.0,220.0,94.096,0.20072,713.5,274.24,360.36
129727.0,27454.0,8637.088151602444,25347.662121149595,145.36,145.36,535.09,103.0,15.983,709.03,0.0,137.0,145.52,0.32268,710.53,259.9,305.32
129743.0,27459.0,8651.896818124924,25333.655190140096,122.24,122.24,315.57,106.76,18.516,706.11,0.0,518.0,168.0,0.016199,707.61,211.21,368.63
129749.0,27460.0,8673.198551429421,25351.6538039382,159.38,159.38,447.57,103.65,23.994,710.82,0.0,-308.0,219.27,0.1006,712.32,523.93,332.75
129757.0,27463.0,16431.503751342912,16661.6496453325,172.26,172.26,860.21,103.86,14.937,705.24,0.0,-66.0,136.3,-0.092705,708.1,461.11,400.16
129763.0,27466.0,23669.508951256397,13594.6454867268,125.93,125.93,653.48,104.1,10.353,708.6,0.0,184.0,94.108,-0.11638,712.71,304.76,382.2
129775.0,27468.0,4581.212417865391,20711.642714323003,161.26,161.26,489.07,100.21,21.252,708.31,0.0,108.0,193.6,0.27189,709.11,393.07,442.76
129776.0,27468.0,7612.412417865391,24205.642714323003,204.98,204.98,684.78,99.929,22.377,711.99,0.0,-773.0,205.26,-0.038646,713.31,557.22,260.16
129778.0,27469.0,13909.514151169888,19608.641328121106,133.79,133.79,232.08,109.81,24.17,702.46,0.0,-377.0,220.98,1.0461,704.88,589.44,351.06
129791.0,27473.0,17626.521084387874,13645.635783313504,132.31,132.31,368.37,119.4,16.893,702.09,0.0,41.0,153.96,0.18636,705.15,365.3,372.43
129793.0,27473.0,12416.52108438787,25650.635783313504,133.23,133.23,587.15,107.95,15.044,709.59,0.0,-144.0,137.4,-0.58507,711.74,481.34,373.53
129795.0,27474.0,17647.522817692367,13651.634397111606,151.4,151.4,374.94,111.76,19.834,709.54,0.0,-206.0,181.17,0.25928,712.6,416.1,297.14
129800.0,27475.0,17659.524550996863,13670.633010909705,131.53,131.53,338.95,110.75,16.22,706.8,0.0,244.0,147.5,-0.10102,709.87,334.95,453.9
129802.0,27476.0,17675.526284301362,13686.631624707807,185.88,185.88,687.46,108.6,18.264,701.71,0.0,-185.0,166.82,-0.28746,704.78,409.31,300.42
129817.0,27481.0,17947.534950823843,14158.62469369831,118.11,118.11,731.07,103.55,7.7793,709.63,0.0,-12.0,70.95,-0.1439,712.75,373.2,351.43
129828.0,27483.0,14063.538417432834,16694.62192129451,205.28,205.28,885.67,109.06,19.411,710.48,0.0,-773.0,178.22,-2.4428,712.92,783.51,290.02
129842.0,27487.0,14662.545350650818,25145.616376486912,195.26,195.26,2517.1,95.287,8.3234,707.47,0.0,24.0,75.854,2.6409,710.01,476.42,473.38
129849.0,27489.0,17130.548817259812,25185.613604083115,158.07,158.07,691.8,104.53,13.331,708.85,0.0,104.0,121.38,-0.5544,711.82,373.57,418.39
129850.0,27489.0,14678.54881725981,25188.613604083115,131.05,131.05,570.23,99.735,13.687,703.44,0.0,446.0,124.09,1.8387,705.99,359.86,597.61
129862.0,27493.0,20872.555750477793,23059.608059275513,90.78,90.78,216.94,106.82,14.701,710.21,0.0,-773.0,135.27,-0.19573,713.84,1222.0,474.85
129869.0,27494.0,20908.557483782293,23059.606673073617,113.37,113.37,333.44,102.97,15.318,708.84,0.0,-773.0,140.91,-0.044747,712.47,703.63,310.7
129876.0,27499.0,5415.166150304773,16276.599742064118,151.58,151.58,1237.6,111.13,9.8952,702.72,0.0,-122.0,90.418,0.19429,703.65,400.35,320.5
129877.0,27499.0,20150.566150304774,23662.599742064118,159.45,159.45,1984.8,95.445,6.8498,701.47,0.0,601.0,61.497,-0.79973,704.97,343.6,625.65
129883.0,27501.0,10435.569616913765,12869.59696966032,96.714,96.714,239.18,110.85,20.265,705.71,0.0,-207.0,185.1,-0.053505,707.52,538.18,384.29
129886.0,27501.0,20942.569616913766,22955.59696966032,224.28,224.28,794.26,109.23,28.714,706.52,0.0,-773.0,263.05,1.201,710.16,661.15,295.14
129887.0,27502.0,10404.57135021826,12843.59558345842,108.98,108.98,197.18,118.99,22.567,703.84,0.0,-435.0,206.45,0.0062033,705.64,533.72,304.07
129953.0,27524.0,14907.609482917176,23849.565087016636,95.683,95.683,197.79,103.3,16.834,703.1,0.0,24.0,153.46,0.52702,705.69,542.3,539.03
129958.0,27526.0,5460.412949526169,19347.562314612835,86.331,86.331,122.44,102.01,23.746,702.44,0.0,68.0,216.41,-0.27829,703.38,331.15,351.61
129959.0,27526.0,18454.612949526167,21065.562314612835,137.35,137.35,704.88,110.79,11.227,704.05,0.0,-96.0,102.52,-0.41632,707.25,360.88,300.0
129962.0,27527.0,18488.614682830666,21062.560928410934,135.95,135.95,752.4,112.41,11.12,708.24,0.0,72.0,101.28,-0.53242,711.45,362.59,387.57
129967.0,27528.0,11763.61641613516,25907.559542209034,156.12,156.12,332.04,109.27,29.375,710.56,0.0,-74.0,267.96,-3.1406,712.6,478.53,410.72
129975.0,27531.0,21484.621616048647,9084.355383603335,113.59,113.59,293.96,95.291,19.497,702.66,0.0,-244.0,178.17,0.72736,706.39,433.01,295.45
129997.0,27536.0,23062.63028257113,14477.54845259384,116.05,116.05,322.22,101.57,14.383,707.6,0.0,363.0,130.56,-0.063884,711.6,266.3,411.69
130003.0,27537.0,23103.632015875628,14472.547066391939,168.29,168.29,928.8,110.84,14.353,703.87,0.0,138.0,130.65,-1.2245,707.88,322.38,379.28
130007.0,27538.0,23075.633749180124,14465.54568019004,138.94,138.94,900.5,111.46,10.419,704.68,0.0,340.0,94.462,-0.79913,708.68,311.61,470.9
130009.0,27538.0,14847.633749180122,23877.54568019004,155.92,155.92,764.94,100.84,14.713,705.29,0.0,-176.0,134.43,-0.079981,707.86,423.02,314.11
130011.0,27539.0,14853.63548248462,23883.54429398814,108.62,108.62,386.85,107.13,12.009,711.2,0.0,20.0,109.47,-0.078249,713.77,376.42,372.12
130040.0,27553.0,10609.659748747566,16418.524887161548,155.81,155.81,1335.0,119.72,9.5407,702.03,0.0,-23.0,87.029,0.37525,703.87,391.59,362.76
130061.0,27558.0,10599.668415270047,20374.517956152053,144.98,144.98,681.69,112.41,12.527,706.05,0.0,39.0,114.16,0.091266,707.89,402.72,409.3
130062.0,27558.0,4902.768415270048,20458.517956152053,113.77,113.77,572.78,110.66,9.629,708.28,0.0,66.0,87.691,-0.16,709.13,338.08,357.92
130065.0,27559.0,5587.470148574543,11588.51656995015,133.53,133.53,587.7,105.99,11.356,709.87,0.0,319.0,103.03,0.66795,710.84,425.11,628.49
130070.0,27559.0,4926.1701485745425,20446.516569950152,131.27,131.27,604.38,106.41,12.733,709.69,0.0,-99.0,116.25,0.02704,710.54,401.37,331.99
130075.0,27560.0,4897.27188187904,20458.51518374825,131.9,131.9,776.18,94.496,10.646,706.43,0.0,51.0,96.993,-0.059735,707.28,354.23,366.88
130146.0,27580.0,16959.706547968963,15367.487459710263,142.22,142.22,323.38,110.61,24.069,702.13,0.0,25.0,219.42,-0.34178,705.07,485.07,482.55
130159.0,27583.0,10313.711747882451,15185.483301104565,158.1,158.1,646.83,114.31,13.94,711.13,0.0,462.0,126.37,-0.3316,712.92,306.07,514.69
130161.0,27583.0,14842.711747882451,23867.483301104563,150.5,150.5,439.62,87.382,19.655,708.49,0.0,-102.0,179.38,0.018696,711.06,483.38,398.05
130163.0,27584.0,12638.713481186947,15456.481914902664,225.54,225.54,842.47,111.17,20.712,707.15,0.0,-580.0,189.77,0.017131,709.34,652.02,345.12
130167.0,27585.0,12635.715214491443,15508.480528700766,142.83,142.83,502.88,116.29,17.766,704.8,0.0,-66.0,162.09,-0.20046,706.99,413.31,358.9
130169.0,27586.0,18156.71694779594,24967.479142498865,320.04,320.04,1664.3,104.46,24.458,709.04,0.0,-384.0,223.62,1.9627,712.19,651.2,385.46
130178.0,27589.0,12655.722147709428,15514.47498389317,87.285,87.285,204.78,119.7,15.87,705.35,0.0,-95.0,144.86,-0.18964,707.54,453.7,377.56
130183.0,27591.0,12596.72561431842,5269.072211489369,136.06,136.06,862.76,109.98,9.8107,711.91,0.0,236.0,89.077,0.055545,714.09,346.05,463.99
130187.0,27592.0,12601.727347622917,5261.070825287469,133.4,133.4,1056.4,107.79,7.9105,710.9,0.0,82.0,71.997,0.34755,713.08,337.74,366.37
130204.0,27595.0,12094.732547536405,17520.46666668177,132.45,132.45,460.06,114.73,16.135,710.25,0.0,-241.0,147.51,-0.19959,712.34,550.22,376.68
130206.0,27595.0,17937.732547536405,24634.46666668177,122.84,122.84,365.45,110.62,15.826,710.26,0.0,-68.0,144.41,0.063783,713.38,483.79,418.87
130211.0,27596.0,12947.734280840903,15716.465280479872,118.13,118.13,478.58,116.81,11.029,706.54,0.0,-125.0,100.77,0.1393,708.78,319.65,254.72
130283.0,27616.0,22468.768946930828,19785.43755644188,174.22,174.22,512.72,117.92,21.291,703.89,0.0,-773.0,195.36,0.9431,707.79,503.32,235.53
130286.0,27617.0,22426.77068023532,19730.436170239984,238.61,238.61,693.04,107.53,26.291,706.89,0.0,-482.0,240.49,1.2758,710.78,624.32,345.36
130313.0,27625.0,12868.78454667129,17613.425080624787,120.31,120.31,339.23,112.21,14.162,711.26,0.0,-16.0,129.15,0.084733,713.5,430.58,403.14
130316.0,27626.0,12863.786279975786,17615.42369442289,117.14,117.14,573.74,118.03,11.273,704.6,0.0,-366.0,103.37,0.0075373,706.83,553.23,332.6
130337.0,27633.0,22612.79841310726,14225.413991009591,125.85,125.85,734.81,109.01,10.007,704.92,0.0,188.0,90.943,0.13157,708.84,439.06,553.07
130343.0,27635.0,21791.80187971625,19465.41121860579,201.12,201.12,889.42,102.58,20.302,705.02,0.0,104.0,184.95,-0.1523,708.8,426.57,477.57
130370.0,27643.0,22479.81574615222,19160.400128990597,158.66,158.66,407.43,110.43,26.663,706.02,0.0,-2.0,243.11,0.57066,709.92,558.84,534.04
130372.0,27644.0,22448.81747945672,19269.398742788697,130.93,130.93,618.42,111.73,13.916,704.44,0.0,182.0,126.59,-0.46299,708.34,386.99,483.87
130381.0,27646.0,22462.82094606571,19252.3959703849,144.97,144.97,483.14,105.92,16.003,709.51,0.0,124.0,145.72,-0.17178,713.42,462.47,533.39
130383.0,27647.0,22452.82267937021,19232.394584183,176.94,176.94,920.55,104.74,12.644,705.72,0.0,-119.0,115.48,0.057529,709.62,400.92,322.34
130384.0,27647.0,14984.822679370205,19973.394584183,165.75,165.75,594.94,116.48,18.046,707.8,0.0,-415.0,165.2,-0.45124,710.4,487.35,281.61
130386.0,27648.0,22451.8244126747,19254.3931979811,124.24,124.24,389.23,109.91,16.063,706.31,0.0,-198.0,146.78,-0.48477,710.21,553.4,399.33
